year,alcoholic-beverages_beverages_alcoholic,alcoholic-beverages_beverages_fermented,alcoholic-beverages_grapes,animal-products_animal_products,fruits_apples,fruits_bananas_and_plantains,fruits_citrus_other,fruits_dates,fruits_fruits_other,fruits_grapefruit,fruits_lemons_and_limes,fruits_oranges_and_mandarines,fruits_pineapples,grains_barley,grains_cereals_other,grains_maize,grains_millets,grains_oats,grains_rice,grains_rye,grains_sorghum,grains_wheat,miscellaneous_miscellaneous,oils_coconuts,oils_cottonseed_oil,oils_groundnut,oils_oilcrops_other,oils_olives,oils_palm_oil,oils_rape_and_mustard,oils_sesame,oils_soybean,oils_sunflower,oils_treenuts,pulses_beans,pulses_peas,pulses_pulses_other,spices-and-stimulants_cloves,spices-and-stimulants_cocoa_beans,spices-and-stimulants_coffee,spices-and-stimulants_pepper,spices-and-stimulants_pimento,spices-and-stimulants_spices_other,spices-and-stimulants_tea,starchy-roots_cassava,starchy-roots_potatoes,starchy-roots_roots_other,starchy-roots_sweet_potatoes,starchy-roots_yams,sweeteners_sugar,sweeteners_sweeteners_other,vegetables_onions,vegetables_tomatoes,vegetables_vegetables_other
1961,0,0,0,102,0.1,0,0,0,0.1,0,0,0,0,0.2,0,0,0,0.7,0,1.1,0,3,0,4,0,0.3,3.5,0.1,0,3,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0.1
1962,0,0,0,105.3,0.2,0,0,0,0.1,0,0,0,0,0.2,0,0,0,0.7,0,1,0,2.8,0,2.4,0,0.6,2.2,0,0,2,0,2.1,0.1,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0.1
1963,0,0,0,106.1,0.1,0,0,0,0.1,0,0,0,0,0.2,0,0,0,0.7,0,0.9,0,2.8,0,2.9,0,0.4,3,0,0,2.1,0,1.7,0.2,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0.1
1964,0,0,0,104.2,0.2,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0.6,0.1,0.9,0,2.5,0,1.5,0,0.4,3.6,0,0,3.1,0,1.8,0.2,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0.1
1965,0,0,0,104.1,0.1,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0.6,0.1,0.9,0,2.4,0,1.3,0,0.4,4.4,0,0,2.7,0,2.6,0.3,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0.1
1966,0,0,0,105.3,0.1,0,0,0,0.1,0,0,0,0,0.2,0,0,0,0.6,0,0.8,0,2.4,0,3.2,0,0.4,3.9,0,0,2.6,0,2.1,0.2,0.2,0,0.1,0,0,0.1,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0.1
1967,0,0,0,105.4,0.1,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0.6,0.1,0.8,0,2.3,0,5.5,0,0.3,4.7,0,0,0.1,0,1.6,0.1,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.1
1968,0,0,0,103,0.1,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0.5,0.1,0.8,0,2.3,0,0.7,0,0.6,5.8,0,0,0.1,0,7.2,0.1,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0.1
1969,0,0,0,104.6,0.1,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0.5,0.1,0.8,0,2.3,0,3.2,0,0.7,6.2,0,0,3.5,0,1.1,1.7,0.1,0,0,0,0,0.1,0,0,0,0.1,0,0,0.3,0,0,0,0,0,0,0,0.1
1970,0,0,0,100.7,0.1,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0.6,0.1,0.8,0,2.3,0,3.3,0,0.7,4.1,0,0,4.2,0,4.3,1.5,0.1,0,0,0,0,0.1,0,0,0,0.1,0,0,0.2,0,0,0,0,0,0,0,0.1
1971,0,0,0,103.4,0.1,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0.5,0,0.8,0,2.2,0,3,0,0.2,2.8,0,0,2.5,0,8.3,2.9,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.1
1972,0,0,0,106.8,0.1,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0.5,0,0.7,0,2.2,0,0.1,0,0.5,3.7,0,0,3.1,0,7.2,2.6,0.2,0,0,0,0,0.1,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.1
1973,0,0,0,104.8,0.1,0,0,0,0.1,0,0,0.1,0,0.1,0,0,0,0.5,0,0.7,0,2.1,0.1,2.4,0,0.2,3.8,0,0,2.6,0,9.7,2.7,0.2,0,0,0,0,0.1,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.1
1974,0,0,0,103.6,0.1,0,0,0,0.2,0,0,0.1,0,0.1,0,0,0,0.5,0,0.7,0,2.2,0.1,0,0,0.6,3.5,0,0,0.9,0,12.4,2.8,0.2,0,0,0,0,0.1,0,0,0,0.1,0,0,0.2,0,0,0,0,0,0,0,0.1
1975,0,0,0,108.3,0.2,0,0,0,0.2,0,0,0.1,0,0.1,0,0,0,0.5,0.1,0.7,0,2.2,0.1,3.6,0,0.3,4.2,0,1.6,0.3,0,10.3,2.7,0.2,0,0,0,0,0.1,0,0,0,0.1,0,0,0.2,0,0,0,0,0,0,0,0.1
1976,0,0,0,107.1,0.2,0,0,0,0.2,0,0,0.1,0,0.1,0,0,0,0.5,0,0.7,0,2.1,0.1,0,0,0.3,4.3,0,0,4.6,0,10.8,2.5,0.2,0,0,0,0,0.1,0,0,0,0.1,0,0,0.2,0,0,0,0,0,0,0,0.1
1977,0,0,0,107.7,0.1,0,0,0,0.1,0,0,0.1,0,0.1,0,0,0,0.6,0,0.7,0,2,0.1,2.7,0,0.3,4,0,0,1,0,7.6,2.7,0.2,0,0,0,0,0.1,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.1
1978,0,0,0,101.9,0.1,0,0,0,0.2,0,0,0.1,0,0.1,0,0,0,0.6,0.1,0.7,0,2.1,0.1,2.8,0,0.4,3.7,0,0.6,8.9,0,3,1.4,0.3,0,0,0,0,0.1,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.2
1979,0,0,0,102.6,0.1,0,0,0,0.2,0,0,0.1,0,0.1,0,0,0,0.6,0,0.7,0,2.1,0.1,2.5,0,0.6,3.7,0,0,2.2,0,9.9,2.5,0.3,0,0,0,0,0.1,0,0,0,0.1,0,0,0.2,0,0,0,0,0,0,0,0.1
1980,0,0,0,105,0.1,0,0,0,0.2,0,0,0.1,0,0.1,0,0,0,0.6,0.1,0.7,0,2,0.1,2.1,0,0.4,3.4,0,0,11.5,0,1,2.4,0.3,0,0,0,0,0.1,0,0,0,0.1,0,0,0.2,0,0,0,0,0,0,0,0.1
1981,0,0,0,102.7,0.1,0,0,0,0.2,0,0,0.1,0,0.1,0,0,0,0.6,0.1,0.7,0,2.2,0,2.1,0,0.4,3.1,0,0,7.8,0,4.7,2.5,0.3,0,0,0,0,0.1,0,0,0,0.1,0,0,0.2,0,0,0,0,0,0,0.1,0.1
1982,0,0,0,108.5,0.1,0,0,0,0.2,0,0,0.1,0,0.1,0,0,0,0.6,0.1,0.7,0,2.2,0,1.5,0,0.5,4.1,0,0,12.5,0,0.5,2.4,0.4,0,0,0,0,0.1,0,0,0,0.1,0,0,0.2,0,0,0,0,0,0,0.1,0.2
1983,0,0,0,103.8,0.1,0,0,0,0.2,0,0,0.1,0,0.1,0,0,0,0.6,0.1,0.7,0,2,0,2,0,0.5,3.7,0,0,10.3,0,1,2.8,0.4,0,0,0,0,0.1,0,0,0,0.1,0,0,0.2,0,0,0,0,0,0,0.1,0.2
1984,0,0,0,100.7,0.1,0,0,0,0.2,0,0,0.1,0,0.1,0,0,0,0.6,0,0.7,0,2.1,0,0.1,0,0.4,3.2,0,0,13.2,0,0,2.7,0.3,0,0,0,0,0.1,0,0,0,0.1,0,0,0.2,0,0,0,0,0,0,0.1,0.2
1985,0,0,0,98.8,0.1,0,0,0,0.1,0,0,0.1,0,0.1,0,0,0,0.5,0.1,0.7,0,2.1,0,0.1,0,0.6,3.2,0.1,0,13.5,0,0,2.4,0.4,0,0,0,0,0.1,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.1,0.2
1986,0,0,0,101,0.1,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0.6,0.1,0.6,0,2,0,1.8,0,0.7,3.6,0,0,12,0,0,3,0.4,0,0,0,0,0.2,0,0,0,0.1,0,0,0.2,0,0,0,0,0,0,0.1,0.2
1987,0,0,0,97.2,0.1,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0.5,0.1,0.6,0,2,0,0.4,0,0.8,3.6,0.1,0,12.7,0.1,0.4,2.9,0.3,0,0,0,0,0.2,0,0,0,0.1,0,0,0.2,0,0,0,0,0,0,0.1,0.2
1988,0,0,0,98.6,0.1,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0.6,0.1,0.6,0,2.4,0,0.1,0,0.8,3.1,0.1,0,2.5,0.1,11.8,2.8,0.6,0,0,0,0,0.1,0,0,0,0.1,0,0,0.2,0,0,0,0,0,0,0.1,0.3
1989,0,0,0,100.2,0.2,0,0,0,0.1,0,0,0.1,0,0.1,0,0,0,0.7,0.1,0.6,0,2.5,0,2.1,0,1,3.3,0.1,0,13.4,0,0.4,4.4,0.9,0,0.1,0,0,0.2,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.1,0.3
1990,0,0,0,96,0.1,0,0,0,0.1,0,0,0.1,0,0.1,0,0,0,0.6,0.1,0.6,0,2.5,0.1,2.5,0,0.6,3.1,0.1,0,1.4,0,11.4,2.9,0.8,0,0,0,0,0.2,0,0,0,0.1,0,0,0.2,0,0,0,0,0,0,0.1,0.3
1991,0,0,0,94.3,0.1,0,0,0,0.1,0,0,0.1,0,0.1,0,0,0,0.6,0.1,0.6,0,2.4,0,0.1,0,1.1,2.6,0.1,0,5.5,0,11.8,3,0.9,0,0,0,0,0.1,0,0,0,0.1,0,0,0.2,0,0,0,0,0,0,0.1,0.3
1992,0,0,0,95.8,0.1,0,0,0,0.1,0,0,0.1,0,0.1,0,0,0,0.6,0.1,0.6,0,2.4,0,0.1,0,0.6,1.4,0.1,0,18.6,0,3.2,4,0.8,0,0.1,0,0,0.1,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.1,0.3
1993,0,0,0,91.1,0.1,0,0,0,0.1,0,0,0.1,0,0.1,0,0,0,0.6,0.1,0.6,0,2,0,3.5,0,0.7,2.9,0.1,0,18.7,0.1,0.1,2.5,0.9,0,0.1,0,0,0.1,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.1,0.2
